Team,Match Up,Game Date,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,TEAM_ID,GAME_ID
DET,DET vs. ATL,11/29/2009,W,48,24,30,14,60,23,10,19,38,1610612765,0020900239
MIA,MIA vs. BOS,11/29/2009,L,48,14,12,2,38,13,13,10,48,1610612748,0020900242
DEN,DEN vs. MIN,11/29/2009,L,48,9,12,19,40,22,6,15,44,1610612743,0020900246
ORL,ORL @ MIL,11/28/2009,W,48,5,20,1,48,14,12,2,28,1610612753,0020900236
DAL,DAL @ CLE,11/28/2009,L,48,17,11,11,26,17,17,11,54,1610612742,0020900235
WAS,WAS vs. CHA,11/28/2009,L,48,11,8,9,30,18,14,11,42,1610612764,0020900234
CHA,CHA @ WAS,11/28/2009,W,48,18,14,11,42,11,8,9,30,1610612766,0020900234
LAL,LAL @ GSW,11/28/2009,W,48,22,11,26,62,6,10,26,38,1610612747,0020900238
UTA,UTA vs. POR,11/28/2009,W,48,24,5,8,28,17,20,7,36,1610612762,0020900237
POR,POR @ UTA,11/28/2009,L,48,17,20,7,36,24,5,8,28,1610612757,0020900237
MIL,MIL vs. ORL,11/28/2009,L,48,14,12,2,28,5,20,1,48,1610612749,0020900236
GSW,GSW vs. LAL,11/28/2009,L,48,6,10,26,38,22,11,26,62,1610612744,0020900238
CLE,CLE vs. DAL,11/28/2009,W,48,17,17,11,54,17,11,11,26,1610612739,0020900235
MIL,MIL @ OKC,11/27/2009,L,48,13,13,6,28,14,15,19,48,1610612749,0020900228
PHI,PHI vs. ATL,11/27/2009,L,48,12,6,20,36,15,8,6,38,1610612755,0020900224
SAS,SAS @ HOU,11/27/2009,W,48,8,6,12,34,16,13,16,46,1610612759,0020900229
BOS,BOS vs. TOR,11/27/2009,W,48,24,8,22,68,19,13,22,48,1610612738,0020900225
PHX,PHX @ MIN,11/27/2009,W,48,16,12,14,50,23,14,21,36,1610612756,0020900231
MEM,MEM @ POR,11/27/2009,W,48,16,21,14,54,15,20,9,34,1610612763,0020900232
OKC,OKC vs. MIL,11/27/2009,W,48,14,15,19,48,13,13,6,28,1610612760,0020900228
ATL,ATL @ PHI,11/27/2009,W,48,15,8,6,38,12,6,20,36,1610612737,0020900224
DET,DET vs. LAC,11/27/2009,L,48,16,18,4,26,12,4,17,46,1610612765,0020900226
MIN,MIN vs. PHX,11/27/2009,L,48,23,14,21,36,16,12,14,50,1610612750,0020900231
WAS,WAS @ MIA,11/27/2009,W,48,20,26,6,42,13,8,9,34,1610612764,0020900223
NYK,NYK @ DEN,11/27/2009,L,48,18,20,4,54,13,28,13,50,1610612752,0020900230
HOU,HOU vs. SAS,11/27/2009,L,48,16,13,16,46,8,6,12,34,1610612745,0020900229
LAC,LAC @ DET,11/27/2009,W,48,12,4,17,46,16,18,4,26,1610612746,0020900226
IND,IND vs. DAL,11/27/2009,L,48,16,6,13,34,16,21,12,30,1610612754,0020900227
CLE,CLE @ CHA,11/27/2009,L,48,15,9,11,44,20,10,12,42,1610612739,0020900222
DAL,DAL @ IND,11/27/2009,W,48,16,21,12,30,16,6,13,34,1610612742,0020900227
SAC,SAC vs. NJN,11/27/2009,W,48,18,5,25,50,19,12,13,50,1610612758,0020900233
CHA,CHA vs. CLE,11/27/2009,W,48,20,10,12,42,15,9,11,44,1610612766,0020900222
POR,POR vs. MEM,11/27/2009,L,48,15,20,9,34,16,21,14,54,1610612757,0020900232
TOR,TOR @ BOS,11/27/2009,L,48,19,13,22,48,24,8,22,68,1610612761,0020900225
MIA,MIA vs. WAS,11/27/2009,L,48,13,8,9,34,20,26,6,42,1610612748,0020900223
NJN,NJN @ SAC,11/27/2009,L,48,19,12,13,50,18,5,25,50,1610612751,0020900233
DEN,DEN vs. NYK,11/27/2009,W,48,13,28,13,50,18,20,4,54,1610612743,0020900230
CHI,CHI @ UTA,11/26/2009,L,48,20,13,22,42,17,14,11,62,1610612741,0020900221
UTA,UTA vs. CHI,11/26/2009,W,48,17,14,11,62,20,13,22,42,1610612762,0020900221
ORL,ORL @ ATL,11/26/2009,W,48,7,21,5,38,16,11,16,40,1610612753,0020900220
ATL,ATL vs. ORL,11/26/2009,L,48,16,11,16,40,7,21,5,38,1610612737,0020900220
TOR,TOR @ CHA,11/25/2009,L,48,8,14,10,44,29,18,41,74,1610612761,0020900208
GSW,GSW @ SAS,11/25/2009,L,48,23,14,27,44,21,9,27,58,1610612744,0020900216
HOU,HOU vs. DAL,11/25/2009,L,48,13,21,4,50,29,14,20,54,1610612745,0020900215
MIL,MIL @ NOH,11/25/2009,L,53,20,15,23,38,26,16,23,44,1610612749,0020900214
MEM,MEM @ PHX,11/25/2009,L,48,11,22,15,66,17,6,19,56,1610612763,0020900217
NYK,NYK @ SAC,11/25/2009,L,48,16,9,14,34,19,15,7,52,1610612752,0020900219
CLE,CLE @ DET,11/25/2009,W,48,14,12,9,26,15,22,10,26,1610612739,0020900212
ORL,ORL vs. MIA,11/25/2009,L,48,8,13,16,24,18,19,5,32,1610612753,0020900211
SAC,SAC vs. NYK,11/25/2009,W,48,19,15,7,52,16,9,14,34,1610612758,0020900219
POR,POR vs. NJN,11/25/2009,W,48,10,17,5,28,15,16,7,52,1610612757,0020900218
SAS,SAS vs. GSW,11/25/2009,W,48,21,9,27,58,23,14,27,44,1610612759,0020900216
NJN,NJN @ POR,11/25/2009,L,48,15,16,7,52,10,17,5,28,1610612751,0020900218
IND,IND vs. LAC,11/25/2009,W,48,20,8,6,28,6,14,4,32,1610612754,0020900209
MIN,MIN vs. DEN,11/25/2009,L,48,25,21,12,50,12,19,24,34,1610612750,0020900213
DET,DET vs. CLE,11/25/2009,L,48,15,22,10,26,14,12,9,26,1610612765,0020900212
MIA,MIA @ ORL,11/25/2009,W,48,18,19,5,32,8,13,16,24,1610612748,0020900211
PHX,PHX vs. MEM,11/25/2009,W,48,17,6,19,56,11,22,15,66,1610612756,0020900217
LAC,LAC @ IND,11/25/2009,L,48,6,14,4,32,20,8,6,28,1610612746,0020900209
NOH,NOH vs. MIL,11/25/2009,W,53,26,16,23,44,20,15,23,38,1610612740,0020900214
DAL,DAL @ HOU,11/25/2009,W,48,29,14,20,54,13,21,4,50,1610612742,0020900215
DEN,DEN @ MIN,11/25/2009,W,48,12,19,24,34,25,21,12,50,1610612743,0020900213
BOS,BOS vs. PHI,11/25/2009,W,48,17,14,19,42,17,21,23,32,1610612738,0020900210
CHA,CHA vs. TOR,11/25/2009,W,48,29,18,41,74,8,14,10,44,1610612766,0020900208
PHI,PHI @ BOS,11/25/2009,L,48,17,21,23,32,17,14,19,42,1610612755,0020900210
DAL,DAL vs. GSW,11/24/2009,L,48,22,9,22,36,20,14,30,54,1610612742,0020900204
OKC,OKC @ UTA,11/24/2009,W,48,25,0,20,30,20,8,12,54,1610612760,0020900206
NYK,NYK @ LAL,11/24/2009,L,48,20,10,10,34,19,16,10,44,1610612752,0020900207
DEN,DEN vs. NJN,11/24/2009,W,48,20,9,29,60,22,5,13,32,1610612743,0020900205
TOR,TOR vs. IND,11/24/2009,W,48,20,15,13,38,12,6,14,26,1610612761,0020900202
LAL,LAL vs. NYK,11/24/2009,W,48,19,16,10,44,20,10,10,34,1610612747,0020900207
NJN,NJN @ DEN,11/24/2009,L,48,22,5,13,32,20,9,29,60,1610612751,0020900205
UTA,UTA vs. OKC,11/24/2009,L,48,20,8,12,54,25,0,20,30,1610612762,0020900206
WAS,WAS vs. PHI,11/24/2009,W,48,10,19,15,52,20,27,16,44,1610612764,0020900203
GSW,GSW @ DAL,11/24/2009,W,48,20,14,30,54,22,9,22,36,1610612744,0020900204
PHI,PHI @ WAS,11/24/2009,L,48,20,27,16,44,10,19,15,52,1610612755,0020900203
IND,IND @ TOR,11/24/2009,L,48,12,6,14,26,20,15,13,38,1610612754,0020900202
CHI,CHI @ POR,11/23/2009,L,48,15,11,8,32,7,19,4,50,1610612741,0020900200
MEM,MEM vs. SAC,11/23/2009,W,48,15,9,10,62,18,20,9,60,1610612763,0020900198
MIN,MIN @ LAC,11/23/2009,L,48,16,11,12,38,22,16,14,40,1610612750,0020900201
SAC,SAC @ MEM,11/23/2009,L,48,18,20,9,60,15,9,10,62,1610612758,0020900198
SAS,SAS vs. MIL,11/23/2009,W,48,17,17,10,48,21,17,13,40,1610612759,0020900199
MIL,MIL @ SAS,11/23/2009,L,48,21,17,13,40,17,17,10,48,1610612749,0020900199
LAC,LAC vs. MIN,11/23/2009,W,48,22,16,14,40,16,11,12,38,1610612746,0020900201
POR,POR vs. CHI,11/23/2009,W,48,7,19,4,50,15,11,8,32,1610612757,0020900200
OKC,OKC @ LAL,11/22/2009,L,48,10,15,13,44,25,16,10,60,1610612760,0020900197
BOS,BOS @ NYK,11/22/2009,W,53,20,15,5,38,18,18,7,38,1610612738,0020900193
PHX,PHX vs. DET,11/22/2009,W,48,22,13,24,44,20,13,17,42,1610612756,0020900196
DET,DET @ PHX,11/22/2009,L,48,20,13,17,42,22,13,24,44,1610612765,0020900196
NOH,NOH @ MIA,11/22/2009,L,48,21,19,11,38,14,8,16,46,1610612740,0020900195
IND,IND @ CHA,11/22/2009,L,48,15,6,9,42,21,12,14,46,1610612754,0020900194
NYK,NYK vs. BOS,11/22/2009,L,53,18,18,7,38,20,15,5,38,1610612752,0020900193
MIA,MIA vs. NOH,11/22/2009,W,48,14,8,16,46,21,19,11,38,1610612748,0020900195
TOR,TOR vs. ORL,11/22/2009,L,48,8,13,9,42,8,16,4,28,1610612761,0020900192
CHA,CHA vs. IND,11/22/2009,W,48,21,12,14,46,15,6,9,42,1610612766,0020900194
ORL,ORL @ TOR,11/22/2009,W,48,8,16,4,28,8,13,9,42,1610612753,0020900192
LAL,LAL vs. OKC,11/22/2009,W,48,25,16,10,60,10,15,13,44,1610612747,0020900197
NJN,NJN vs. NYK,11/21/2009,L,48,11,19,18,48,20,12,20,42,1610612751,0020900183
NOH,NOH vs. ATL,11/21/2009,W,48,11,15,19,32,14,23,13,40,1610612740,0020900186
WAS,WAS @ SAS,11/21/2009,L,48,8,17,10,26,13,13,14,30,1610612764,0020900188
MIL,MIL @ MEM,11/21/2009,W,48,25,12,17,30,15,11,16,54,1610612749,0020900185
CHI,CHI @ DEN,11/21/2009,L,48,18,7,20,34,16,17,17,52,1610612741,0020900189
MIN,MIN @ POR,11/21/2009,L,48,6,12,2,38,21,16,4,38,1610612750,0020900191
PHI,PHI @ CLE,11/21/2009,L,48,9,18,24,46,9,10,13,36,1610612755,0020900184
UTA,UTA vs. DET,11/21/2009,W,53,26,17,19,34,18,15,13,44,1610612762,0020900190
SAC,SAC @ HOU,11/21/2009,L,48,9,10,17,56,15,15,21,66,1610612758,0020900187
DET,DET @ UTA,11/21/2009,L,53,18,15,13,44,26,17,19,34,1610612765,0020900190
NYK,NYK @ NJN,11/21/2009,W,48,20,12,20,42,11,19,18,48,1610612752,0020900183
MEM,MEM vs. MIL,11/21/2009,L,48,15,11,16,54,25,12,17,30,1610612763,0020900185
SAS,SAS vs. WAS,11/21/2009,W,48,13,13,14,30,8,17,10,26,1610612759,0020900188
DEN,DEN vs. CHI,11/21/2009,W,48,16,17,17,52,18,7,20,34,1610612743,0020900189
POR,POR vs. MIN,11/21/2009,W,48,21,16,4,38,6,12,2,38,1610612757,0020900191
HOU,HOU vs. SAC,11/21/2009,W,48,15,15,21,66,9,10,17,56,1610612745,0020900187
CLE,CLE vs. PHI,11/21/2009,W,48,9,10,13,36,9,18,24,46,1610612739,0020900184
ATL,ATL @ NOH,11/21/2009,L,48,14,23,13,40,11,15,19,32,1610612737,0020900186
MIA,MIA @ TOR,11/20/2009,L,48,25,16,6,38,12,11,6,38,1610612748,0020900175
MIL,MIL vs. CHA,11/20/2009,W,48,13,18,10,30,19,2,10,40,1610612749,0020900180
PHI,PHI vs. MEM,11/20/2009,L,48,34,18,26,42,26,19,21,48,1610612755,0020900174
GSW,GSW vs. POR,11/20/2009,W,48,32,11,36,44,10,19,9,38,1610612744,0020900181
IND,IND vs. CLE,11/20/2009,L,48,12,8,8,36,11,12,9,40,1610612754,0020900173
ATL,ATL vs. HOU,11/20/2009,W,48,19,14,18,40,20,29,13,52,1610612737,0020900176
LAC,LAC vs. DEN,11/20/2009,W,48,23,3,18,40,18,11,9,40,1610612746,0020900182
OKC,OKC vs. WAS,11/20/2009,W,48,25,22,28,48,23,20,10,52,1610612760,0020900178
CHA,CHA @ MIL,11/20/2009,L,48,19,2,10,40,13,18,10,30,1610612766,0020900180
DAL,DAL vs. SAC,11/20/2009,W,48,24,13,21,50,15,16,26,50,1610612742,0020900179
TOR,TOR vs. MIA,11/20/2009,W,48,12,11,6,38,25,16,6,38,1610612761,0020900175
POR,POR @ GSW,11/20/2009,L,48,10,19,9,38,32,11,36,44,1610612757,0020900181
CLE,CLE @ IND,11/20/2009,W,48,11,12,9,40,12,8,8,36,1610612739,0020900173
DEN,DEN @ LAC,11/20/2009,L,48,18,11,9,40,23,3,18,40,1610612743,0020900182
SAC,SAC @ DAL,11/20/2009,L,48,15,16,26,50,24,13,21,50,1610612758,0020900179
WAS,WAS @ OKC,11/20/2009,L,48,23,20,10,52,25,22,28,48,1610612764,0020900178
ORL,ORL @ BOS,11/20/2009,W,48,8,8,5,24,21,17,17,38,1610612753,0020900177
MEM,MEM @ PHI,11/20/2009,W,48,26,19,21,48,34,18,26,42,1610612763,0020900174
HOU,HOU @ ATL,11/20/2009,L,48,20,29,13,52,19,14,18,40,1610612745,0020900176
BOS,BOS vs. ORL,11/20/2009,L,48,21,17,17,38,8,8,5,24,1610612738,0020900177
PHX,PHX @ NOH,11/19/2009,L,48,16,13,9,30,10,38,15,36,1610612756,0020900170
NOH,NOH vs. PHX,11/19/2009,W,48,10,38,15,36,16,13,9,30,1610612740,0020900170
UTA,UTA @ SAS,11/19/2009,W,48,13,18,6,42,11,12,3,30,1610612762,0020900171
CHI,CHI @ LAL,11/19/2009,L,48,10,8,19,40,17,22,10,60,1610612741,0020900172
SAS,SAS vs. UTA,11/19/2009,L,48,11,12,3,30,13,18,6,42,1610612759,0020900171
LAL,LAL vs. CHI,11/19/2009,W,48,17,22,10,60,10,8,19,40,1610612747,0020900172
MIL,MIL vs. NJN,11/18/2009,W,48,18,10,12,40,25,9,6,46,1610612749,0020900165
UTA,UTA vs. TOR,11/18/2009,W,48,12,13,19,54,13,8,12,36,1610612762,0020900167
TOR,TOR @ UTA,11/18/2009,L,48,13,8,12,36,12,13,19,54,1610612761,0020900167
NYK,NYK @ IND,11/18/2009,W,48,32,7,17,36,15,11,10,32,1610612752,0020900159
MEM,MEM vs. LAC,11/18/2009,W,48,10,17,15,56,17,7,13,40,1610612763,0020900164
GSW,GSW @ BOS,11/18/2009,L,48,17,10,12,40,30,11,5,48,1610612744,0020900163
MIA,MIA @ ATL,11/18/2009,L,48,6,11,14,28,18,27,19,44,1610612748,0020900158
CLE,CLE @ WAS,11/18/2009,L,48,15,11,11,40,25,19,15,38,1610612739,0020900162
POR,POR vs. DET,11/18/2009,W,48,12,11,12,30,14,17,10,28,1610612757,0020900169
ORL,ORL vs. OKC,11/18/2009,W,48,16,15,12,40,21,9,20,28,1610612753,0020900160
CHA,CHA @ PHI,11/18/2009,L,48,14,6,16,32,25,13,20,46,1610612766,0020900161
WAS,WAS vs. CLE,11/18/2009,W,48,25,19,15,38,15,11,11,40,1610612764,0020900162
NJN,NJN @ MIL,11/18/2009,L,48,25,9,6,46,18,10,12,40,1610612751,0020900165
OKC,OKC @ ORL,11/18/2009,L,48,21,9,20,28,16,15,12,40,1610612760,0020900160
DAL,DAL vs. SAS,11/18/2009,W,53,19,16,18,46,2,4,7,22,1610612742,0020900168
PHI,PHI vs. CHA,11/18/2009,W,48,25,13,20,46,14,6,16,32,1610612755,0020900161
ATL,ATL vs. MIA,11/18/2009,W,48,18,27,19,44,6,11,14,28,1610612737,0020900158
BOS,BOS vs. GSW,11/18/2009,W,48,30,11,5,48,17,10,12,40,1610612738,0020900163
LAC,LAC @ MEM,11/18/2009,L,48,17,7,13,40,10,17,15,56,1610612746,0020900164
SAS,SAS @ DAL,11/18/2009,L,53,2,4,7,22,19,16,18,46,1610612759,0020900168
IND,IND vs. NYK,11/18/2009,L,48,15,11,10,32,32,7,17,36,1610612754,0020900159
HOU,HOU @ MIN,11/18/2009,W,48,20,15,9,44,20,14,14,32,1610612745,0020900166
MIN,MIN vs. HOU,11/18/2009,L,48,20,14,14,32,20,15,9,44,1610612750,0020900166
DET,DET @ POR,11/18/2009,L,48,14,17,10,28,12,11,12,30,1610612765,0020900169
DET,DET @ LAL,11/17/2009,L,48,14,10,12,50,26,14,12,56,1610612765,0020900157
HOU,HOU vs. PHX,11/17/2009,L,48,12,15,19,52,11,10,8,46,1610612745,0020900154
CHI,CHI @ SAC,11/17/2009,W,48,28,11,22,44,18,12,16,56,1610612741,0020900156
DEN,DEN vs. TOR,11/17/2009,W,48,21,6,21,68,21,24,15,36,1610612743,0020900155
TOR,TOR @ DEN,11/17/2009,L,48,21,24,15,36,21,6,21,68,1610612761,0020900155
PHX,PHX @ HOU,11/17/2009,W,48,11,10,8,46,12,15,19,52,1610612756,0020900154
SAC,SAC vs. CHI,11/17/2009,L,48,18,12,16,56,28,11,22,44,1610612758,0020900156
NOH,NOH vs. LAC,11/17/2009,W,48,22,17,11,28,15,13,20,42,1610612740,0020900153
CLE,CLE vs. GSW,11/17/2009,W,48,21,11,11,52,25,23,19,42,1610612739,0020900150
MIA,MIA vs. OKC,11/17/2009,L,48,4,17,8,42,14,13,12,38,1610612748,0020900151
LAL,LAL vs. DET,11/17/2009,W,48,26,14,12,56,14,10,12,50,1610612747,0020900157
NJN,NJN vs. IND,11/17/2009,L,48,10,16,11,36,19,11,14,42,1610612751,0020900152
LAC,LAC @ NOH,11/17/2009,L,48,15,13,20,42,22,17,11,28,1610612746,0020900153
GSW,GSW @ CLE,11/17/2009,L,48,25,23,19,42,21,11,11,52,1610612744,0020900150
OKC,OKC @ MIA,11/17/2009,W,48,14,13,12,38,4,17,8,42,1610612760,0020900151
IND,IND @ NJN,11/17/2009,W,48,19,11,14,42,10,16,11,36,1610612754,0020900152
POR,POR @ ATL,11/16/2009,L,53,12,13,16,36,24,22,19,56,1610612757,0020900147
DAL,DAL @ MIL,11/16/2009,W,53,11,13,9,40,16,20,18,42,1610612742,0020900149
CHA,CHA @ ORL,11/16/2009,L,48,13,5,11,40,21,10,14,36,1610612766,0020900148
ATL,ATL vs. POR,11/16/2009,W,53,24,22,19,56,12,13,16,36,1610612737,0020900147
ORL,ORL vs. CHA,11/16/2009,W,48,21,10,14,36,13,5,11,40,1610612753,0020900148
MIL,MIL vs. DAL,11/16/2009,L,53,16,20,18,42,11,13,9,40,1610612749,0020900149
TOR,TOR @ PHX,11/15/2009,L,48,17,14,4,40,6,13,10,38,1610612761,0020900145
HOU,HOU @ LAL,11/15/2009,W,48,16,16,14,44,16,6,18,40,1610612745,0020900146
PHX,PHX vs. TOR,11/15/2009,W,48,6,13,10,38,17,14,4,40,1610612756,0020900145
DET,DET vs. DAL,11/15/2009,L,48,14,25,6,46,14,15,14,36,1610612765,0020900143
OKC,OKC vs. LAC,11/15/2009,L,48,25,25,10,40,17,13,10,46,1610612760,0020900144
LAL,LAL vs. HOU,11/15/2009,L,48,16,6,18,40,16,16,14,44,1610612747,0020900146
LAC,LAC @ OKC,11/15/2009,W,48,17,13,10,46,25,25,10,40,1610612746,0020900144
DAL,DAL @ DET,11/15/2009,W,48,14,15,14,36,14,25,6,46,1610612742,0020900143
GSW,GSW @ MIL,11/14/2009,L,48,13,4,18,48,13,13,5,48,1610612744,0020900141
WAS,WAS vs. DET,11/14/2009,L,48,12,6,12,32,20,20,5,42,1610612764,0020900136
PHI,PHI @ CHI,11/14/2009,L,48,23,8,19,42,14,20,8,40,1610612755,0020900139
SAS,SAS vs. OKC,11/14/2009,L,48,13,4,14,44,15,20,16,54,1610612759,0020900142
IND,IND vs. BOS,11/14/2009,W,48,17,10,27,32,8,19,6,52,1610612754,0020900135
CHI,CHI vs. PHI,11/14/2009,W,48,14,20,8,40,23,8,19,42,1610612741,0020900139
DET,DET @ WAS,11/14/2009,W,48,20,20,5,42,12,6,12,32,1610612765,0020900136
MIN,MIN @ MEM,11/14/2009,L,48,22,12,26,50,18,8,23,54,1610612750,0020900140
MIA,MIA vs. NJN,11/14/2009,W,48,12,18,10,34,12,10,6,34,1610612748,0020900138
NOH,NOH @ ATL,11/14/2009,L,48,10,11,23,48,19,20,29,70,1610612740,0020900133
BOS,BOS @ IND,11/14/2009,L,48,8,19,6,52,17,10,27,32,1610612738,0020900135
CHA,CHA vs. POR,11/14/2009,L,48,16,20,6,34,3,6,9,26,1610612766,0020900134
MIL,MIL vs. GSW,11/14/2009,W,48,13,13,5,48,13,4,18,48,1610612749,0020900141
POR,POR @ CHA,11/14/2009,W,48,3,6,9,26,16,20,6,34,1610612757,0020900134
OKC,OKC @ SAS,11/14/2009,W,48,15,20,16,54,13,4,14,44,1610612760,0020900142
ATL,ATL vs. NOH,11/14/2009,W,48,19,20,29,70,10,11,23,48,1610612737,0020900133
NJN,NJN @ MIA,11/14/2009,L,48,12,10,6,34,12,18,10,34,1610612751,0020900138
MEM,MEM vs. MIN,11/14/2009,W,48,18,8,23,54,22,12,26,50,1610612763,0020900140
CLE,CLE vs. UTA,11/14/2009,W,48,18,6,22,36,20,8,6,40,1610612739,0020900137
UTA,UTA @ CLE,11/14/2009,L,48,20,8,6,40,18,6,22,36,1610612762,0020900137
TOR,TOR @ LAC,11/13/2009,W,48,24,16,7,44,14,15,8,34,1610612761,0020900132
NOH,NOH vs. POR,11/13/2009,L,48,11,3,20,30,6,22,5,42,1610612740,0020900129
NYK,NYK vs. GSW,11/13/2009,L,48,20,14,6,46,31,6,17,58,1610612752,0020900126
LAC,LAC vs. TOR,11/13/2009,L,48,14,15,8,34,24,16,7,44,1610612746,0020900132
ATL,ATL @ BOS,11/13/2009,W,48,21,22,10,44,11,4,12,58,1610612737,0020900127
MIN,MIN vs. DAL,11/13/2009,L,48,17,14,10,26,12,16,27,36,1610612750,0020900128
UTA,UTA @ PHI,11/13/2009,W,48,19,22,10,52,16,11,19,40,1610612762,0020900125
LAL,LAL @ DEN,11/13/2009,L,48,11,13,6,28,17,11,16,42,1610612747,0020900131
DEN,DEN vs. LAL,11/13/2009,W,48,17,11,16,42,11,13,6,28,1610612743,0020900131
HOU,HOU @ SAC,11/13/2009,L,48,24,10,25,48,9,21,9,38,1610612745,0020900130
DAL,DAL @ MIN,11/13/2009,W,48,12,16,27,36,17,14,10,26,1610612742,0020900128
POR,POR @ NOH,11/13/2009,W,48,6,22,5,42,11,3,20,30,1610612757,0020900129
BOS,BOS vs. ATL,11/13/2009,L,48,11,4,12,58,21,22,10,44,1610612738,0020900127
ORL,ORL vs. NJN,11/13/2009,W,48,13,9,21,36,12,7,15,24,1610612753,0020900124
SAC,SAC vs. HOU,11/13/2009,W,48,9,21,9,38,24,10,25,48,1610612758,0020900130
PHI,PHI vs. UTA,11/13/2009,L,48,16,11,19,40,19,22,10,52,1610612755,0020900125
NJN,NJN @ ORL,11/13/2009,L,48,12,7,15,24,13,9,21,36,1610612751,0020900124
GSW,GSW @ NYK,11/13/2009,W,48,31,6,17,58,20,14,6,46,1610612744,0020900126
PHX,PHX @ LAL,11/12/2009,L,48,15,32,2,48,16,15,12,78,1610612756,0020900123
LAL,LAL vs. PHX,11/12/2009,W,48,16,15,12,78,15,32,2,48,1610612747,0020900123
CLE,CLE @ MIA,11/12/2009,W,48,18,4,15,42,18,15,7,34,1610612739,0020900122
MIA,MIA vs. CLE,11/12/2009,L,48,18,15,7,34,18,4,15,42,1610612748,0020900122
MIN,MIN vs. POR,11/11/2009,L,48,20,6,23,36,19,9,17,46,1610612750,0020900116
NYK,NYK vs. ATL,11/11/2009,L,48,17,12,8,56,20,14,21,56,1610612752,0020900114
SAS,SAS vs. DAL,11/11/2009,W,48,13,8,3,26,2,5,9,32,1610612759,0020900119
GSW,GSW @ IND,11/11/2009,L,48,21,6,20,36,16,16,11,38,1610612744,0020900109
ATL,ATL @ NYK,11/11/2009,W,48,20,14,21,56,17,12,8,56,1610612737,0020900114
HOU,HOU vs. MEM,11/11/2009,W,48,19,13,27,62,19,13,17,50,1610612745,0020900118
NOH,NOH @ PHX,11/11/2009,L,48,23,11,24,42,14,19,11,42,1610612740,0020900121
IND,IND vs. GSW,11/11/2009,W,48,16,16,11,38,21,6,20,36,1610612754,0020900109
OKC,OKC @ LAC,11/11/2009,W,48,13,16,7,40,10,14,4,32,1610612760,0020900120
DEN,DEN @ MIL,11/11/2009,L,48,23,12,17,44,8,9,16,40,1610612743,0020900115
PHI,PHI @ NJN,11/11/2009,W,48,9,12,17,36,8,11,6,30,1610612755,0020900113
PHX,PHX vs. NOH,11/11/2009,W,48,14,19,11,42,23,11,24,42,1610612756,0020900121
CHI,CHI @ TOR,11/11/2009,L,48,14,18,13,34,12,14,16,50,1610612741,0020900110
UTA,UTA @ BOS,11/11/2009,L,48,16,16,2,46,25,17,12,52,1610612762,0020900111
LAC,LAC vs. OKC,11/11/2009,L,48,10,14,4,32,13,16,7,40,1610612746,0020900120
MEM,MEM @ HOU,11/11/2009,L,48,19,13,17,50,19,13,27,62,1610612763,0020900118
ORL,ORL vs. CLE,11/11/2009,L,48,17,12,7,34,12,14,17,36,1610612753,0020900117
TOR,TOR vs. CHI,11/11/2009,W,48,12,14,16,50,14,18,13,34,1610612761,0020900110
MIL,MIL vs. DEN,11/11/2009,W,48,8,9,16,40,23,12,17,44,1610612749,0020900115
CLE,CLE @ ORL,11/11/2009,W,48,12,14,17,36,17,12,7,34,1610612739,0020900117
BOS,BOS vs. UTA,11/11/2009,W,48,25,17,12,52,16,16,2,46,1610612738,0020900111
DET,DET vs. CHA,11/11/2009,W,48,27,9,14,28,11,13,8,36,1610612765,0020900112
DAL,DAL @ SAS,11/11/2009,L,48,2,5,9,32,13,8,3,26,1610612742,0020900119
CHA,CHA @ DET,11/11/2009,L,48,11,13,8,36,27,9,14,28,1610612766,0020900112
NJN,NJN vs. PHI,11/11/2009,L,48,8,11,6,30,9,12,17,36,1610612751,0020900113
POR,POR @ MIN,11/11/2009,W,48,19,9,17,46,20,6,23,36,1610612757,0020900116
WAS,WAS @ MIA,11/10/2009,L,48,15,11,7,26,27,9,12,40,1610612764,0020900104
CHA,CHA vs. ORL,11/10/2009,L,48,13,11,8,42,22,10,6,42,1610612766,0020900103
DAL,DAL vs. HOU,11/10/2009,W,48,20,12,19,60,17,11,15,44,1610612742,0020900107
DEN,DEN @ CHI,11/10/2009,W,48,12,13,10,46,16,13,8,34,1610612743,0020900105
MIA,MIA vs. WAS,11/10/2009,W,48,27,9,12,40,15,11,7,26,1610612748,0020900104
CHI,CHI vs. DEN,11/10/2009,L,48,16,13,8,34,12,13,10,46,1610612741,0020900105
ORL,ORL @ CHA,11/10/2009,W,48,22,10,6,42,13,11,8,42,1610612753,0020900103
POR,POR @ MEM,11/10/2009,W,48,16,8,10,30,18,13,13,46,1610612757,0020900106
OKC,OKC @ SAC,11/10/2009,L,48,28,11,17,38,20,18,20,44,1610612760,0020900108
HOU,HOU @ DAL,11/10/2009,L,48,17,11,15,44,20,12,19,60,1610612745,0020900107
SAC,SAC vs. OKC,11/10/2009,W,48,20,18,20,44,28,11,17,38,1610612758,0020900108
MEM,MEM vs. POR,11/10/2009,L,48,18,13,13,46,16,8,10,30,1610612763,0020900106
LAC,LAC vs. NOH,11/09/2009,L,48,14,8,6,26,15,17,10,44,1610612746,0020900102
NYK,NYK vs. UTA,11/09/2009,L,48,16,10,10,34,16,11,4,40,1610612752,0020900099
